,STUDY_ID,INCLUDE,Authors,TITLE,DOI,DOI.Link
567,4274,maybe,"Jian, FJ; Jayas, DS; Fields, PG; White, NDG",Demography of Rusty Grain Beetle in Stored Bulk Wheat: Part II. Mathematical Modeling to Characterize and Predict Population Dynamics,10.1093/ee/nvy002,https://doi.org/10.1093/ee/nvy002
568,4301,maybe,"Kirschner, AKT; Velimirov, B","Benthic bacterial secondary production measured via simultaneous H-3-thymidine and C-14-leucine incorporation, and its implication for the carbon cycle of a shallow macrophyte-dominated backwater system",10.4319/lo.1999.44.8.1871,https://doi.org/10.4319/lo.1999.44.8.1871
569,4324,maybe,"Bonardelli, JC; Himmelman, JH; Drinkwater, K","Relation of spawning of the giant scallop, Placopecten magellanicus, to temperature fluctuations during downwelling events",10.1007/BF00351045,https://doi.org/10.1007/BF00351045
570,4407,maybe,"Wall, MM; Nishijima, KA; Keith, LM; Nagao, MA",Influence of Packaging on Quality Retention of Longans (Dimocarpus longan) Under Constant and Fluctuating Postharvest Temperatures,10.21273/HORTSCI.46.6.917,https://doi.org/10.21273/HORTSCI.46.6.917
571,4408,maybe,"PETITT, FL; ALLEN, JC; BARFIELD, CS","DEGREE-DAY MODEL FOR VEGETABLE LEAFMINER (DIPTERA, AGROMYZIDAE) PHENOLOGY",10.1093/ee/20.4.1134,https://doi.org/10.1093/ee/20.4.1134
572,4425,maybe,"Harris, AR; Siwek, K; Wiseman, BM","Interactions between damping-off fungi, antagonists and Capsicum seedlings",10.1016/S0929-1393(97)00017-6,https://doi.org/10.1016/S0929-1393(97)00017-6
573,4449,maybe,"MCDONALD, G","SIMULATION-MODELS FOR THE PHENOLOGICAL DEVELOPMENT OF MYTHIMNA-CONVECTA (WALKER) (LEPIDOPTERA, NOCTUIDAE)",10.1071/ZO9900649,https://doi.org/10.1071/ZO9900649
574,4483,maybe,"Got, B; Labatte, JM; Piry, S",European corn borer (Lepidoptera: Pyralidae) development time model,10.1093/ee/25.2.310,https://doi.org/10.1093/ee/25.2.310
575,4489,maybe,"Ye, YH; Carrasco, AM; Dong, Y; Sgro, CM; McGraw, EA",The Effect of Temperature on Wolbachia-Mediated Dengue Virus Blocking in Aedes aegypti,10.4269/ajtmh.15-0801,https://doi.org/10.4269/ajtmh.15-0801
576,4511,maybe,"Qiu, GY; Shi, PJ; Wang, LM",Theoretical analysis of a remotely measurable soil evaporation transfer coefficient,10.1016/j.rse.2006.01.007,https://doi.org/10.1016/j.rse.2006.01.007
577,4523,maybe,"Ismaeil, I; Doury, G; Desouhant, E; Dubois, F; Prevost, G; Couty, A",Trans-Generational Effects of Mild Heat Stress on the Life History Traits of an Aphid Parasitoid,10.1371/journal.pone.0054306,https://doi.org/10.1371/journal.pone.0054306
578,4614,maybe,"Roise, A; Wallace, D","Temperature-dependent population dynamics for Aedes aegypti in outdoor, indoor, and enclosed habitats: a mathematical model for five North American cities",10.1017/S0007485322000189,https://doi.org/10.1017/S0007485322000189
579,4645,maybe,"Tanga, CM; Khamis, FM; Tonnang, HEZ; Rwomushana, I; Mosomtai, G; Mohamed, SA; Ekesi, S","Risk assessment and spread of the potentially invasive Ceratitis rosa Karsch and Ceratitis quilicii De Meyer, Mwatawala & Virgilio sp Nov using life-cycle simulation models: Implications for phytosanitary measures and management",10.1371/journal.pone.0189138,https://doi.org/10.1371/journal.pone.0189138
580,4662,maybe,"Easterbrook, MA; Fitz Gerald, JD; Pinch, C; Tooley, J; Xu, XM",Development times and fecundity of three important arthropod pests of strawberry in the United Kingdom,10.1111/j.1744-7348.2003.tb00301.x,https://doi.org/10.1111/j.1744-7348.2003.tb00301.x
581,4674,maybe,"Mo, JH; Glover, M; Munro, S; Beattie, GAC",Development of Epiphyas postvittana (Lepidoptera : Tortricidae) on leaves and fruit of orange trees,NA,NA
582,4688,maybe,"Sondgerath, D; MullerPietralla, W",A model for the development of the cabbage root fly (Delia radicum L) based on the extended Leslie model,10.1016/0304-3800(95)00167-0,https://doi.org/10.1016/0304-3800(95)00167-0
583,4765,maybe,"Shlevin, E; Saguy, IS; Mahrer, Y; Katan, J",Modeling the survival of two soilborne pathogens under dry structural solarization,10.1094/PHYTO.2003.93.10.1247,https://doi.org/10.1094/PHYTO.2003.93.10.1247
584,4780,maybe,"Martinez-Villegas, JA; Orozco-Segovia, A; Sanchez-Coronado, ME; Pisanty, I",Germination of Sedum oxypetalum (Crassulaceae) in a primary lava-field shrubland,10.1007/s11258-012-0049-x,https://doi.org/10.1007/s11258-012-0049-x
585,4835,maybe,"Lardeux, F; Cheffort, J",Ambient temperature effects on the extrinsic incubation period of Wuchereria bancrofti in Aedes polynesiensis: implications for filariasis transmission dynamics and distribution in French Polynesia,10.1046/j.0269-283x.2001.00305.x,https://doi.org/10.1046/j.0269-283x.2001.00305.x
586,4854,maybe,"Kalvans, A; Bitane, M; Kalvane, G","Forecasting plant phenology: evaluating the phenological models for Betula pendula and Padus racemosa spring phases, Latvia",10.1007/s00484-014-0833-5,https://doi.org/10.1007/s00484-014-0833-5
587,4863,read,"Gervais, F; Hintze, T; Behrendt, H",An incubator for the simulation of a fluctuating light climate in studies of planktonic primary productivity,NA,NA
588,4895,YES,"Drake, JM",Population effects of increased climate variation,10.1098/rspb.2005.3148,https://doi.org/10.1098/rspb.2005.3148
589,4931,maybe,"SOTA, T; MOGI, M","SEASONAL LIFE-CYCLE AND AUTOGENY IN THE MOSQUITO AEDES-TOGOI IN NORTHERN KYUSHU, JAPAN, WITH EXPERIMENTAL-ANALYSIS OF THE EFFECTS OF TEMPERATURE, PHOTOPERIOD AND FOOD ON LIFE-HISTORY TRAITS",10.1007/BF02515091,https://doi.org/10.1007/BF02515091
590,4933,maybe,"Liu, X; Ling, J; Xiao, ZL; Xie, BY; Fang, ZY; Yang, LM; Zhang, YY; Lv, HH; Yang, YH",Characterization of emerging populations of Fusarium oxysporum f. sp conglutinans causing cabbage wilt in China,10.1111/jph.12621,https://doi.org/10.1111/jph.12621
591,4952,maybe,"Lardeux, FJ; Tejerina, RH; Quispe, V; Chavez, TK",A physiological time analysis of the duration of the gonotrophic cycle of Anopheles pseudopunctipennis and its implications for malaria transmission in Bolivia,10.1186/1475-2875-7-141,https://doi.org/10.1186/1475-2875-7-141
